Reporter Country Code;Reporter Countries;Partner Country Code;Partner Countries;Item Code;Item;Element Code;Element;Unit;Y1997;Y1997F;Y1998;Y1998F;Y1999;Y1999F;Y2000;Y2000F;Y2001;Y2001F;Y2002;Y2002F;Y2003;Y2003F;Y2004;Y2004F;Y2005;Y2005F;Y2006;Y2006F;Y2007;Y2007F;Y2008;Y2008F;Y2009;Y2009F;Y2010;Y2010F;Y2011;Y2011F;Y2012;Y2012F;Y2013;Y2013F
104;Ireland;143;Morocco;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;54;;;;;;;;;;;;;;;;;;;
104;Ireland;143;Morocco;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;29;Cv;;;;;;;;;;;;;;;;;;
104;Ireland;150;Netherlands;1632;Sawnwood (C);5916;Export Quantity;m3;73;;87;;;;;;7;;24;R;8;;;;;;;;1433;*;2267;;2782;*;8692;*;8473;*;10307;*;22970;*
104;Ireland;150;Netherlands;1632;Sawnwood (C);5922;Export Value;1000 US$;53;;55;;;;;;1;;10;;3;Cv;;;;;;;707;;1076;;1692;;4268;;3587;;2782;;6071;
104;Ireland;150;Netherlands;1632;Sawnwood (C);5616;Import Quantity;m3;928;;2657;;1006;;440;;1716;;1546;;766;;745;;1463;;6827;;1163;;432;;132;;396;;429;;1671;;1934;
104;Ireland;150;Netherlands;1632;Sawnwood (C);5622;Import Value;1000 US$;561;;1232;;657;;301;;872;;673;;897;Cv;1004;;1006;;2068;;1013;;1118;;204;;568;;338;;1491;;2764;
104;Ireland;151;Netherlands Antilles;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;24;;;;;;;;;;;;;
104;Ireland;151;Netherlands Antilles;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;22;;;;;;;;;;;;;
104;Ireland;156;New Zealand;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;2;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;156;New Zealand;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;156;New Zealand;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;43;;7;*;;;;;;;173;
104;Ireland;156;New Zealand;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;39;;3;;;;;;;;583;
104;Ireland;157;Nicaragua;1632;Sawnwood (C);5616;Import Quantity;m3;40;R;;;;;;;44;;;;13;;;;17;;;;;;;;2;;;;;;;;;
104;Ireland;157;Nicaragua;1632;Sawnwood (C);5622;Import Value;1000 US$;13;;;;;;;;11;;;;6;;;;22;;;;;;;;6;;;;;;;;;
104;Ireland;159;Nigeria;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;151;;;;;;;;;;;;;;;;3;;;;;;;;;;;
104;Ireland;159;Nigeria;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;54;;;;;;;;;;;;;;;;2;;;;;;;;;;;
104;Ireland;162;Norway;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;38;;;;;;;;;;;;;;;
104;Ireland;162;Norway;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;16;;;;;;;;;;;;;;;
104;Ireland;162;Norway;1632;Sawnwood (C);5616;Import Quantity;m3;15104;;18060;;18933;;8086;;3542;;6682;;3725;;670;;1250;;940;;11;;20;;;;1;;42;;;;;
104;Ireland;162;Norway;1632;Sawnwood (C);5622;Import Value;1000 US$;4208;;4209;;4340;;2067;;1200;;1587;;1851;;356;;376;;298;;6;;31;;;;3;;36;;;;;
104;Ireland;221;Oman;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;*
104;Ireland;221;Oman;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;P
104;Ireland;254;Others (adjustment);1632;Sawnwood (C);5916;Export Quantity;m3;-1213;;-50804;;296860;;-4662;;-146902;;-168754;;53964;;134983;;-105738;;-1036;;168720;;169527;;247532;;11252;;185735;;222225;;233965;
104;Ireland;254;Others (adjustment);1632;Sawnwood (C);5922;Export Value;1000 US$;-170;;-346;;-1297;;-742;;614;;-2941;;-3126;;-1654;;-6765;;-2721;;21;;-852;;-2520;;-7960;;-11541;;-3670;;-10312;
104;Ireland;254;Others (adjustment);1632;Sawnwood (C);5616;Import Quantity;m3;-1873;;2685;;190643;;-5989;;66534;;153488;;427185;;-230840;;-436321;;-201381;;-88702;;154586;;83217;;251104;;77831;;50860;;49070;
104;Ireland;254;Others (adjustment);1632;Sawnwood (C);5622;Import Value;1000 US$;-136;;265;;2017;;-741;;850;;-1335;;-3010;;-147866;;-50870;;-63554;;-157521;;1226;;-1037;;93;;-1234;;-271;;385;
104;Ireland;171;Philippines;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;47;R;;;;;58;R;;;;;;;92;*;;;;;;;;;;;;
104;Ireland;171;Philippines;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;15;;;;;;22;Cv;;;;;;;34;;;;;;;;;;;;;
104;Ireland;173;Poland;1632;Sawnwood (C);5916;Export Quantity;m3;87;;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;173;Poland;1632;Sawnwood (C);5922;Export Value;1000 US$;48;;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;173;Poland;1632;Sawnwood (C);5616;Import Quantity;m3;38;;391;;7;;712;;22;;;;475;;1;;843;R;67;;555;;82;;6;;6;;5;;82;;53;
104;Ireland;173;Poland;1632;Sawnwood (C);5622;Import Value;1000 US$;9;;84;;3;;63;;12;;;;214;;2;;216;;20;;227;;81;;7;;7;;6;;55;;55;
104;Ireland;174;Portugal;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;44;R;;;;;71;R;;;71;R;;;;;;;;;;;;;;;585;*;;
104;Ireland;174;Portugal;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;27;;;;;;13;;;;29;Cv;;;;;;;;;;;;;;;140;;;
104;Ireland;174;Portugal;1632;Sawnwood (C);5616;Import Quantity;m3;;;315;R;;;4;;220;;;;;;;;30;;3;*;44;;9;;;;;;;;;;;
104;Ireland;174;Portugal;1632;Sawnwood (C);5622;Import Value;1000 US$;;;237;;;;1;;25;;;;;;;;8;;1;;24;;21;;;;;;;;;;;
104;Ireland;146;Republic of Moldova;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;10;*;;;;;;;20;;;
104;Ireland;146;Republic of Moldova;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;15;;;
104;Ireland;183;Romania;1632;Sawnwood (C);5616;Import Quantity;m3;44;R;25;R;;;;;;;;;;;;;;;151;*;;;61;*;;;;;;;;;;
104;Ireland;183;Romania;1632;Sawnwood (C);5622;Import Value;1000 US$;10;;5;;;;;;;;;;;;;;;;32;;;;38;;;;;;;;;;;
104;Ireland;185;Russian Federation;1632;Sawnwood (C);5916;Export Quantity;m3;173;R;13;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;185;Russian Federation;1632;Sawnwood (C);5922;Export Value;1000 US$;32;Cv;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;185;Russian Federation;1632;Sawnwood (C);5616;Import Quantity;m3;3378;;695;;1372;;3418;;4035;;27245;;28169;;233124;;208415;;194136;;214000;;22189;;11987;;9759;;4916;;4173;;4036;
104;Ireland;185;Russian Federation;1632;Sawnwood (C);5622;Import Value;1000 US$;809;;116;;279;;568;;538;;4171;;9592;;64922;;41683;;29871;;90885;;11956;;4063;;4318;;1876;;2511;;1668;
104;Ireland;194;Saudi Arabia;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;24;R;;;;;;;;;;;;;;;;;;;;
104;Ireland;194;Saudi Arabia;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;6;Cv;;;;;;;;;;;;;;;;;;;;
104;Ireland;200;Singapore;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;
104;Ireland;200;Singapore;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;
104;Ireland;200;Singapore;1632;Sawnwood (C);5616;Import Quantity;m3;;;546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;200;Singapore;1632;Sawnwood (C);5622;Import Value;1000 US$;;;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;199;Slovakia;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;25;;;;;;;;;;;;;;;;178;;;
104;Ireland;199;Slovakia;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;33;Cv;;;;;;;;;;;;;;;151;;;
104;Ireland;199;Slovakia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;42;;;;;;214;*;;;22;*;;;547;*;;;;;;
104;Ireland;199;Slovakia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;9;;;;;;78;;;;9;;;;271;;;;;;;
104;Ireland;198;Slovenia;1632;Sawnwood (C);5616;Import Quantity;m3;1208;R;86;R;;;35;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;198;Slovenia;1632;Sawnwood (C);5622;Import Value;1000 US$;147;;10;;;;27;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;202;South Africa;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;127;;70;;;;;;;;;;;
104;Ireland;202;South Africa;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;146;;86;;;;;;;;;;;
104;Ireland;202;South Africa;1632;Sawnwood (C);5616;Import Quantity;m3;13;;71;;;;;;;;;;;;;;;;;;38;;;;3;;;;;;;;;
104;Ireland;202;South Africa;1632;Sawnwood (C);5622;Import Value;1000 US$;8;;16;;;;;;;;;;;;;;;;;;75;;;;2;;;;;;;;;
104;Ireland;203;Spain;1632;Sawnwood (C);5916;Export Quantity;m3;;;544;R;7;;451;;80;;3043;R;953;R;890;R;2027;R;1331;*;10;;;;16;;414;*;60;*;7;*;;
104;Ireland;203;Spain;1632;Sawnwood (C);5922;Export Value;1000 US$;;;91;Cv;1;;103;;40;;887;;1393;Cv;985;Cv;1261;;1239;;31;;;;4;;376;;53;;2;;;
104;Ireland;203;Spain;1632;Sawnwood (C);5616;Import Quantity;m3;74;;64;;;;;;122;;267;;29;;331;;146;;142;;14;*;56;;230;;155;;173;;164;;188;
104;Ireland;203;Spain;1632;Sawnwood (C);5622;Import Value;1000 US$;15;Cv;11;Cv;;;;;27;;115;;17;;143;;55;;26;;6;;54;;203;;127;;137;;161;;179;
104;Ireland;206;Sudan (former);1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;1361;;;;;;;;;
104;Ireland;206;Sudan (former);1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;567;;;;;;;;;
104;Ireland;210;Sweden;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;220;;;;;;;;;;24;;;;;;;;;;;;;;634;;;;;
104;Ireland;210;Sweden;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;20;;;;;;;;;;11;Cv;;;;;;;;;;;;;353;;;;;
104;Ireland;210;Sweden;1632;Sawnwood (C);5616;Import Quantity;m3;101716;;126013;;176180;;161560;;97437;;97505;;62241;;139045;;121014;;325401;;142000;;49252;;25377;;22955;;18500;;14532;;15107;
104;Ireland;210;Sweden;1632;Sawnwood (C);5622;Import Value;1000 US$;31363;;32542;;31008;Cv;35285;;20847;;22100;;29097;;75587;;24612;;99518;;98749;;31591;;11901;;12623;;12100;;8071;;8247;
104;Ireland;211;Switzerland;1632;Sawnwood (C);5916;Export Quantity;m3;;;397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;211;Switzerland;1632;Sawnwood (C);5922;Export Value;1000 US$;;;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Ireland;211;Switzerland;1632;Sawnwood (C);5616;Import Quantity;m3;44;R;58;;2;R;;;;;12;;;;1;R;;;;;1388;;937;;;;;;;;;;;
104;Ireland;211;Switzerland;1632;Sawnwood (C);5622;Import Value;1000 US$;6;;20;;0;;;;;;2;;;;2;;;;;;752;;497;;;;;;;;;;;
104;Ireland;216;Thailand;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;124;R;;;;;;;;;;;;;;;;
104;Ireland;216;Thailand;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;
104;Ireland;216;Thailand;1632;Sawnwood (C);5616;Import Quantity;m3;29;;31;;;;;;;;;;;;5;;17;;;;;;;;;;;;;;;;;
104;Ireland;216;Thailand;1632;Sawnwood (C);5622;Import Value;1000 US$;37;;31;;;;;;;;;;;;2;;5;;;;;;;;;;;;;;;;;
104;Ireland;223;Turkey;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;4321;R;;;;;;;;;;;;;;;15;*;;;97;;95;;;;;
104;Ireland;223;Turkey;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;458;;;;;;;;;;;;;;;;21;;;;57;;42;;;;;
104;Ireland;223;Turkey;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;153;;;;71;;17;;;;;;20;;;;;;;;21;*;;;;
104;Ireland;223;Turkey;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;30;;;;21;;30;;;;;;19;;;;;;;;30;;;;;
104;Ireland;230;Ukraine;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;*;;
104;Ireland;230;Ukraine;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;;;
104;Ireland;230;Ukraine;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;40;;89;;53;;15;;;;;;;;;;;;;;259;;329;;360;;86;;141;
104;Ireland;230;Ukraine;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;22;;26;;24;;6;;;;;;;;;;;;;;119;;124;;141;;44;;68;
104;Ireland;225;United Arab Emirates;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;69;;;;;
104;Ireland;225;United Arab Emirates;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;26;;;;;
104;Ireland;229;United Kingdom;1632;Sawnwood (C);5916;Export Quantity;m3;274984;;228319;;60317;;264714;;332530;;469227;;279196;;272755;;427904;;384130;;205633;;212964;;309433;;338607;;252760;;296465;;329956;
104;Ireland;229;United Kingdom;1632;Sawnwood (C);5922;Export Value;1000 US$;42567;;36110;;26009;;27328;;31762;;49750;;66813;Cv;70525;Cv;62823;;63211;;93020;;75731;;69300;;83483;;83754;;93266;;106910;
104;Ireland;229;United Kingdom;1632;Sawnwood (C);5616;Import Quantity;m3;46348;;51972;;25114;;52168;;53453;;96176;;58307;;193126;;146424;;140385;;70504;;34099;;30158;;35178;;24258;;17908;;14365;
104;Ireland;229;United Kingdom;1632;Sawnwood (C);5622;Import Value;1000 US$;14793;;17165;;11815;;13571;;14189;;17164;;25159;;68009;;40409;;41921;;53295;;26829;;17686;;21885;;19792;;13564;;12200;
104;Ireland;231;United States of America;1632;Sawnwood (C);5916;Export Quantity;m3;35;;131;;;;5;;;;121;;14;;11;;;;;;;;;;;;;;67;*;;;;
104;Ireland;231;United States of America;1632;Sawnwood (C);5922;Export Value;1000 US$;19;;22;Cv;;;1;;;;28;;3;Cv;39;Cv;;;;;;;;;;;;;35;;;;;
104;Ireland;231;United States of America;1632;Sawnwood (C);5616;Import Quantity;m3;4732;;4949;;4208;;4161;;4208;;2260;;819;;1204;;6407;;3068;;3000;;1034;;434;;407;;179;;235;;211;
104;Ireland;231;United States of America;1632;Sawnwood (C);5622;Import Value;1000 US$;2335;;2516;;1634;;1711;;1665;;986;;819;Cv;1058;;1372;;2378;;1392;;1255;;412;;452;;219;;315;;266;
104;Ireland;252;Unspecified;1632;Sawnwood (C);5916;Export Quantity;m3;60;;;;;;47;R;31;R;;;;;1;;;;;;;;;;;;;;;;;;;
104;Ireland;252;Unspecified;1632;Sawnwood (C);5922;Export Value;1000 US$;18;;;;;;10;;4;Cv;;;;;0;Cv;;;;;;;;;;;;;;;;;;
104;Ireland;252;Unspecified;1632;Sawnwood (C);5616;Import Quantity;m3;102;;5;;5771;;5584;;70296;;95630;;62655;;42434;;;;87;;1583;;10;;375;;173;;179;;56;;79;
104;Ireland;252;Unspecified;1632;Sawnwood (C);5622;Import Value;1000 US$;31;;1;;1005;;849;;8343;;9945;;14798;;13049;;;;65;;1742;;30;;253;;159;;171;;67;;72;
104;Ireland;234;Uruguay;1632;Sawnwood (C);5616;Import Quantity;m3;;;75;;122;;;;;;40;;;;;;;;;;281;*;1064;*;;;;;;;;;;
104;Ireland;234;Uruguay;1632;Sawnwood (C);5622;Import Value;1000 US$;;;13;;21;;;;;;7;;;;;;;;;;123;;432;;;;;;;;;;;
104;Ireland;237;Viet Nam;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;45;;302;;222;;;;67;
104;Ireland;237;Viet Nam;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;109;;735;;534;;;;160;
104;Ireland;5009;Total FAO;1632;Sawnwood (C);5916;Export Quantity;m3;275000;;180000;;363000;;266000;;186230;;309320;;339341;;409246;;409246;;390260;A;378000;A;387391;A;562911;A;368115;A;461442;A;533916;A;600847;A
104;Ireland;5009;Total FAO;1632;Sawnwood (C);5922;Export Value;1000 US$;42924;;36308;;25928;;27355;;32509;;48512;;66237;;70209;;70209;;63644;A;94969;A;77666;A;69670;A;83912;A;82438;A;93605;A;107122;A
104;Ireland;5009;Total FAO;1632;Sawnwood (C);5616;Import Quantity;m3;352000;;424000;;510000;;525000;;563870;;755960;;848211;;613030;;613030;;868660;A;600000;A;346416;A;191304;A;362532;A;168778;A;116498;A;108378;A
104;Ireland;5009;Total FAO;1632;Sawnwood (C);5622;Import Value;1000 US$;101827;;112696;;104225;;116215;;103156;;111489;;172134;;178144;;178144;;220858;A;242232;A;133463;A;54559;A;62884;A;56331;A;40887;A;43041;A
105;Israel;9;Argentina;1632;Sawnwood (C);5616;Import Quantity;m3;;;25;R;;;;;;;;;;;;;;;;;592;;1343;;206;;49;;176;;;;;
105;Israel;9;Argentina;1632;Sawnwood (C);5622;Import Value;1000 US$;;;12;;;;;;;;;;;;;;;;;;292;;782;;125;;24;;93;;;;;
105;Israel;10;Australia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;2;R;;;;;;;;;;;;;;;32;*;;;;;;;;;;;;
105;Israel;10;Australia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;0;Cv;;;;;;;;;;;;;;;14;;;;;;;;;;;;;
105;Israel;11;Austria;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;70;R;;;;;;;;;;;;;;;;;;;;;;
105;Israel;11;Austria;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;
105;Israel;11;Austria;1632;Sawnwood (C);5616;Import Quantity;m3;1423;;1560;R;4250;R;11748;R;17024;R;;;;;31763;R;59777;R;39029;*;1162;;3298;;684;;4428;;1827;;12172;*;4757;
105;Israel;11;Austria;1632;Sawnwood (C);5622;Import Value;1000 US$;271;;178;;293;;761;;849;;;;;;4067;;4130;;3868;;573;;1920;;416;;2174;;964;;4975;;2610;
105;Israel;52;Azerbaijan;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;27;R;;;;;171;R;70;R;228;R;187;*;21;*;23;*;;;;;;;;;;
105;Israel;52;Azerbaijan;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;4;;;;;;63;;28;;47;;44;;11;;12;;;;;;;;;;;
105;Israel;57;Belarus;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;3;*;;;;;;
105;Israel;57;Belarus;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;
105;Israel;57;Belarus;1632;Sawnwood (C);5616;Import Quantity;m3;506;;222;;;;36;R;4;R;41;R;;;;;;;22;*;4911;;4917;;2338;;42;*;17;;;;;
105;Israel;57;Belarus;1632;Sawnwood (C);5622;Import Value;1000 US$;100;;40;Cv;;;2;;1;;4;;;;;;;;1;;2422;;2863;;1422;;24;;9;;;;;
105;Israel;255;Belgium;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;95;R;;;260;*;272;;677;*;669;;;;;;;;51;
105;Israel;255;Belgium;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;35;;;;63;;134;;353;;407;;;;;;;;28;
105;Israel;15;Belgium-Luxembourg;1632;Sawnwood (C);5616;Import Quantity;m3;138;;1103;R;162;R;43;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;Israel;15;Belgium-Luxembourg;1632;Sawnwood (C);5622;Import Value;1000 US$;66;;147;;17;;7;Cv;;;;;;;;;;;;;;;;;;;;;;;;;;
105;Israel;19;Bolivia (Plurinational State of);1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;275;;;;;
105;Israel;19;Bolivia (Plurinational State of);1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;145;;;;;
105;Israel;80;Bosnia and Herzegovina;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;1466;;;;;;;;;;128;R;75;*;5;*;;;23;;31;;271;;264;*;339;
105;Israel;80;Bosnia and Herzegovina;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;236;Cv;;;;;;;;;13;;7;;3;;;;14;;15;;143;;128;;186;
105;Israel;21;Brazil;1632;Sawnwood (C);5616;Import Quantity;m3;78;;272;;1045;;68;;2943;R;;;;;804;;;;6250;;9380;;10336;;4817;;3503;;1566;;;;3952;
105;Israel;21;Brazil;1632;Sawnwood (C);5622;Import Value;1000 US$;21;;49;Cv;184;Cv;11;Cv;310;;;;;;189;;;;1042;;4626;;6018;;2930;;1720;;826;;;;2168;
105;Israel;27;Bulgaria;1632;Sawnwood (C);5616;Import Quantity;m3;67;;67;;;;;;;;;;;;;;4;R;198;*;2;*;24;;;;955;;631;;10;*;20;
105;Israel;27;Bulgaria;1632;Sawnwood (C);5622;Import Value;1000 US$;13;;12;Cv;;;;;;;;;;;;;0;;27;;0;;14;;;;469;;333;;2;;11;
105;Israel;33;Canada;1632;Sawnwood (C);5916;Export Quantity;m3;359;R;510;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;Israel;33;Canada;1632;Sawnwood (C);5922;Export Value;1000 US$;114;;86;Cv;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;Israel;33;Canada;1632;Sawnwood (C);5616;Import Quantity;m3;49100;;1190;R;1558;R;368;R;380;R;;;;;227;R;671;R;;;13081;;14795;;722;;352;;1687;;;;948;
105;Israel;33;Canada;1632;Sawnwood (C);5622;Import Value;1000 US$;7540;;149;;163;;200;;88;;;;;;148;;144;;;;6451;;8614;;439;;173;;890;;;;520;
105;Israel;40;Chile;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;125;R;;;;;;;;;;;93;;22;;;;200;;252;;;;;
105;Israel;40;Chile;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;19;Cv;;;;;;;;;;;46;;13;;;;98;;133;;;;;
105;Israel;351;China;1632;Sawnwood (C);5616;Import Quantity;m3;173;;167;;;;;;;;;;;;;;;;;;915;;;;56;;;;;;;;73;
105;Israel;351;China;1632;Sawnwood (C);5622;Import Value;1000 US$;27;;30;Cv;;;;;;;;;;;;;;;;;451;;;;34;;;;;;;;40;
105;Israel;44;Colombia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;57;;;;;;;;64;;;;97;
105;Israel;44;Colombia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;28;;;;;;;;34;;;;53;
105;Israel;107;Côte d'Ivoire;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;
105;Israel;107;Côte d'Ivoire;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;
105;Israel;98;Croatia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;14;R;123;*;20;*;;;;;;;;;;;113;
105;Israel;98;Croatia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;9;;72;;21;;;;;;;;;;;;62;
105;Israel;50;Cyprus;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;15;R;13;R;53;R;106;R;12;R;;;110;R;196;*;21;*;54;*;54;*;33;*;83;*;;;19;*
105;Israel;50;Cyprus;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;4;;3;;17;;5;;4;Cv;;;32;;41;;25;;28;;38;;18;;71;;;;22;
105;Israel;50;Cyprus;1632;Sawnwood (C);5616;Import Quantity;m3;2737;;1928;;2142;;2075;;;;;;;;;;;;;;;;;;;;65;;;;;;148;
105;Israel;50;Cyprus;1632;Sawnwood (C);5622;Import Value;1000 US$;371;;347;Cv;377;Cv;334;Cv;;;;;;;;;;;;;;;;;;;32;;;;;;81;
105;Israel;167;Czech Republic;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;50;;;;164;R;;;1288;R;;;3965;*;8844;*;4790;*;5360;*;198;;7472;*;3002;*;120;
105;Israel;167;Czech Republic;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;8;Cv;;;16;;;;147;;;;367;;2771;;1487;;1696;;97;;3272;;1163;;66;
105;Israel;54;Denmark;1632;Sawnwood (C);5616;Import Quantity;m3;4;R;9;R;;;267;;13;R;5;R;;;;;;;;;;;;;43;;;;250;;;;798;
105;Israel;54;Denmark;1632;Sawnwood (C);5622;Import Value;1000 US$;3;;5;;;;43;Cv;5;;3;;;;;;;;;;;;;;26;;;;132;;;;438;
105;Israel;58;Ecuador;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;34;;;;;;;;;;;
105;Israel;58;Ecuador;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;
105;Israel;59;Egypt;1632;Sawnwood (C);5616;Import Quantity;m3;27;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;Israel;59;Egypt;1632;Sawnwood (C);5622;Import Value;1000 US$;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;Israel;63;Estonia;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;44;R;;;;;;;;;;;;;;;;;;;;;;;;
